br,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
3308,depot,5.18,1.53,22,3.19,1.94,21,5.45,1.65,22,5.5,1.65,14,4.62,1.19,8,3.55,2.02,11,2.67,1.94,9,5.33,1.63,6,5.5,1.71,16,4.8,1.32,10,5.5,1.68,12,2.82,2.04,11,3.6,1.84,10,5.62,1.5,13,5.22,1.92,9,4.92,1.24,12,5.5,1.84,10,3.15,1.95,13,3.25,2.05,8,5.08,1.68,12,5.9,1.6,10
3309,depravity,3.05,1.65,19,4.36,2.87,22,3.89,1.94,19,3.67,1.97,6,2.77,1.48,13,4.73,3.07,11,4,2.76,11,4.75,2.43,8,3.27,1.27,11,4.18,1.08,11,1.5,0.76,8,4.27,3,11,4.45,2.88,11,3.77,1.69,13,4.17,2.56,6,3.38,1.39,13,2.33,2.07,6,3.36,2.73,14,6.12,2.3,8,3.78,1.79,9,4,2.16,10
3310,depress,2.47,2.01,19,3.14,1.46,22,3.67,2.41,24,2.17,1.33,6,2.62,2.29,13,3,1.28,12,3.3,1.7,10,4,2.45,8,3.5,2.45,16,2.4,1.43,10,2.56,2.6,9,3.22,1.3,9,3.08,1.61,13,3.53,2.43,17,4,2.76,6,2,1.41,8,2.82,2.36,11,2.67,1.12,9,3.46,1.61,13,3.56,2.42,16,3.88,2.53,8
3311,depressed,2.27,1.48,40,4.25,3.24,20,3.91,2.82,54,2.37,1.83,19,2.19,1.12,21,2.86,2.54,7,5,3.42,13,3.88,2.79,32,3.86,2.95,21,2.6,1.85,20,1.95,0.94,20,5.18,3.52,11,3.11,2.62,9,4.65,3.13,31,2.77,1.93,22,2.3,1.58,23,2.24,1.39,17,5.08,3.75,12,3,1.85,8,4.12,3.12,26,3.71,2.55,28
3312,depressing,2.48,1.69,21,3,2.11,19,3.57,2.31,21,2.4,1.67,5,2.4,1.76,15,3.5,2.56,8,2.64,1.75,11,3.7,2.45,10,3.45,2.3,11,2.55,1.51,11,2.4,1.96,10,3.9,2.08,10,2,1.73,9,3.33,2.27,12,3.89,2.47,9,2,1.15,10,2.91,2.02,11,3.5,2.14,8,2.64,2.11,11,3.44,2.24,9,3.67,2.46,12
3313,depression,2.44,1.87,43,5.2,2.09,20,3.33,2.38,18,2.41,1.62,22,2.48,2.14,21,5.71,2.69,7,4.92,1.75,13,2.8,2.49,10,4,2.2,8,2.55,1.79,22,2.33,1.98,21,4.6,2.17,10,5.8,1.93,10,3.43,2.76,7,3.27,2.24,11,2.54,1.9,26,2.29,1.86,17,5.42,1.98,12,4.88,2.36,8,2.22,1.2,9,4.44,2.79,9
3314,depressive,2.64,1.4,22,3.48,2.38,21,3.64,2.17,22,2.43,1.09,14,3,1.85,8,3.64,2.5,11,3,2.29,9,4.5,2.51,6,3.31,2.02,16,2.4,1.35,10,2.83,1.47,12,3.45,2.58,11,3.5,2.27,10,4.31,2.5,13,2.67,1.12,9,2.67,1.56,12,2.6,1.26,10,3.23,2.45,13,3.88,2.36,8,3.83,1.8,12,3.4,2.63,10
3315,deprivation,2.58,1.5,19,4.57,1.91,21,3.38,2.24,34,2.7,1.77,10,2.44,1.24,9,4.12,1.25,8,4.85,2.23,13,3.64,2.41,14,3.2,2.17,20,2,1.41,9,3.1,1.45,10,4.77,1.59,13,4.25,2.43,8,3.41,2.22,22,3.33,2.39,12,2.1,1.45,10,3.11,1.45,9,4.79,2.08,14,4.14,1.57,7,3.82,2.58,17,2.94,1.82,17
3316,deprive,3.37,1.3,19,3.72,2.19,18,4.24,2.61,17,3.73,1.49,11,2.88,0.83,8,4.75,2.87,4,3.43,1.99,14,5.25,2.87,8,3.33,2.12,9,3.5,1.69,8,3.27,1.01,11,2.86,1.68,7,4.27,2.37,11,5.83,2.14,6,3.36,2.5,11,3.38,1.5,13,3.33,0.82,6,3.27,1.9,11,4.43,2.57,7,4,2.65,7,4.4,2.72,10
3317,depth,5.8,1.32,20,4.35,2.3,20,5.24,2.37,25,5.91,1.22,11,5.67,1.5,9,4.14,2.61,7,4.46,2.22,13,5.15,2.27,13,5.33,2.57,12,6.45,1.29,11,5,0.87,9,4.64,2.46,11,4,2.18,9,4.82,2.43,17,6.12,2.1,8,5.8,1.32,10,5.8,1.4,10,4.08,2.35,12,4.75,2.31,8,4.88,2,16,5.89,2.93,9
3318,deputy,5.3,1.42,20,4.05,2.31,21,5.52,2.74,27,5.71,1.89,7,5.08,1.12,13,3.44,2.35,9,4.5,2.28,12,5.47,2.59,15,5.55,3.17,11,4.91,0.94,11,5.78,1.79,9,5.38,2.26,8,3.23,2.01,13,5.71,2.62,17,5.11,3.22,9,5.77,1.24,13,4.43,1.4,7,4.13,2.59,15,3.83,1.6,6,4.92,2.81,12,6,2.67,15
3319,derail,3.86,1.56,21,4.85,2.87,20,4.22,2.27,36,4.38,2,8,3.54,1.2,13,5.2,2.49,5,4.73,3.06,15,4.64,2.01,11,4.04,2.39,25,3.92,1.8,13,3.75,1.16,8,4.83,3.1,12,4.88,2.7,8,4.35,2.5,20,4.06,2.02,16,4.18,1.66,11,3.5,1.43,10,5.91,2.98,11,3.56,2.24,9,3.95,2.54,22,4.64,1.78,14
3320,derelict,3.78,1.75,41,4.4,2.57,43,4.22,1.63,18,4.35,2.09,17,3.38,1.38,24,4.12,2.34,17,4.58,2.74,26,3.8,1.55,10,4.75,1.67,8,4.23,1.45,22,3.26,1.97,19,4.62,2.58,21,4.18,2.61,22,4,1.41,8,4.67,1.73,9,3.96,1.95,26,3.47,1.36,15,4.62,2.6,24,4.11,2.58,19,3.88,1.55,8,4.5,1.72,10
3321,derivative,4.7,1.95,20,3.72,2.35,18,4.59,1.82,22,3.6,1.95,5,5.07,1.87,15,4.17,2.56,6,3.5,2.32,12,4.9,1.45,10,4.33,2.1,12,4.4,1.78,10,5,2.16,10,4,2.49,10,3.38,2.26,8,4.73,2.28,11,4.45,1.29,11,3.75,1.54,12,6.12,1.64,8,2.44,2.01,9,5,2,9,4.45,2.21,11,4.73,1.42,11
3322,derive,4.72,2.05,18,2.9,1.92,20,5.95,2.01,20,4.5,0.71,2,5,2,15,3.1,2.08,10,2.7,1.83,10,6.4,1.58,10,5.5,2.37,10,4.67,2.34,6,5.09,1.7,11,3,2,7,2.85,1.95,13,5.5,2.33,8,6.25,1.82,12,4.58,2.02,12,5,2.28,6,3.1,1.91,10,2.7,2,10,5.44,1.94,9,6.36,2.06,11
3323,dermatologist,6,1.94,19,3.61,2.29,23,4.53,1.71,19,5.67,2,9,6.3,1.95,10,3.71,2.93,7,3.6,2.13,15,4.1,2.08,10,5,1.12,9,6.11,2.26,9,5.9,1.73,10,4.2,2.66,10,3.17,2.04,12,4.12,1.25,8,4.5,1.78,10,6,1.86,12,6,2.24,7,3.5,2.31,20,4.33,2.52,3,4.88,1.55,8,4.27,1.85,11
3324,derogatory,2.7,1.34,20,3.95,2.06,20,3.68,2.23,22,2.86,1.07,7,2.62,1.5,13,3.56,1.81,9,4.27,2.28,11,4.83,2.99,6,3.25,1.81,16,2.4,1.51,10,3,1.22,9,3.38,2.33,8,4.33,1.87,12,4.27,2.25,15,2.43,1.72,7,2.64,1.5,11,2.78,1.2,9,4,1.95,12,3.88,2.36,8,4.18,2.32,11,3.18,2.14,11
3325,descend,4.67,1.2,21,3.17,2.37,24,5.4,2.23,20,5.25,1.39,8,4.31,0.95,13,5.17,2.23,6,2.5,2.07,18,5.73,1.74,11,5,2.78,9,4.67,1.44,12,4.67,0.87,9,3.8,2.7,10,2.71,2.09,14,5.69,2.21,13,4.86,2.34,7,4.43,1.34,14,5.14,0.69,7,4.06,2.41,16,1.38,0.74,8,5.75,1.71,12,4.88,2.9,8
3326,descendant,5.26,1.94,19,4.24,1.73,21,5.48,1.44,23,4.33,2.07,6,5.69,1.8,13,5.27,1.27,11,3.1,1.45,10,6,1.15,7,5.25,1.53,16,5.1,1.6,10,5.44,2.35,9,4.89,1.54,9,3.75,1.76,12,5.29,1.31,17,6.2,1.92,5,5.5,2.07,8,5.09,1.92,11,4.5,1.31,8,4.08,1.98,13,5.81,1.42,16,4.71,1.25,7
3327,descent,5.3,1.75,20,3.9,2.19,21,4.32,1.97,25,4.5,2.65,4,5.5,1.51,16,4.5,2.38,4,3.76,2.19,17,4.11,2.47,9,4.44,1.71,16,5.38,0.92,8,5.25,2.18,12,3.7,1.95,10,4.09,2.47,11,4,1.71,14,4.73,2.28,11,5.45,1.51,11,5.11,2.09,9,3.5,1.96,10,4.27,2.41,11,4.44,2.01,18,4,2,7
3328,describe,5.9,1.12,20,2.95,1.85,20,5.55,1.79,22,5.71,0.76,7,6,1.29,13,3.22,1.92,9,2.73,1.85,11,4.83,2.71,6,5.81,1.33,16,6,1.25,10,5.78,1.09,9,2.75,1.91,8,3.08,1.88,12,5.47,2.03,15,5.71,1.25,7,6,1.18,11,5.78,1.09,9,3,1.81,12,2.88,2.03,8,5.45,2.42,11,5.64,0.92,11
3329,description,5.24,1.51,21,3.64,2.13,22,5.54,1.53,26,5.45,1.37,11,5,1.7,10,4,1.84,11,3.27,2.41,11,5.36,1.5,11,5.93,1.27,14,5.2,2.04,10,5.27,0.9,11,4.2,2.44,10,3.17,1.8,12,5.82,1.42,17,5.38,1.3,8,5.38,1.94,13,5,0,8,3.79,2.36,14,3.38,1.77,8,5.94,1.56,17,4.78,1.2,9
3330,descriptive,5.74,1.79,19,3.45,2.13,22,6.48,1.93,23,5.73,1.56,11,5.29,1.89,7,3.5,1.85,8,3.43,2.34,14,6.43,2.76,7,6.5,1.55,16,5.75,2.05,8,5.73,1.68,11,3.44,2.6,9,3.46,1.85,13,6.09,2.12,11,6.83,1.75,12,5.42,2.11,12,6.29,0.95,7,3.18,2.4,11,3.73,1.9,11,6.54,2.11,13,6.4,1.78,10
3331,desecrate,3.05,1.43,20,4.12,2.76,24,4.1,2,20,3.12,1.46,8,3,1.48,12,5,2.1,6,3.83,2.94,18,4.45,2.07,11,3.67,1.94,9,3.36,1.57,11,2.67,1.22,9,4.9,3.21,10,3.57,2.34,14,4.54,2.18,13,3.29,1.38,7,3.23,1.64,13,2.71,0.95,7,4.25,2.74,16,3.88,2.95,8,4.42,1.83,12,3.62,2.26,8
3332,desecration,2.94,1.71,17,5.1,2.77,20,3.84,1.77,25,3.75,1.5,4,2.69,1.75,13,5.36,3.01,11,4.78,2.59,9,4.25,1.73,16,3.11,1.69,9,3.17,2.04,6,2.82,1.6,11,4.11,2.89,9,5.91,2.51,11,3.8,1.88,20,4,1.41,5,3.33,1.73,9,2.5,1.69,8,5.45,2.73,11,4.67,2.92,9,4.11,1.7,19,3,1.9,6
3333,desert,5.36,2.75,22,3.5,2.33,20,5.58,3.04,19,6.31,2.21,13,4,3,9,2.86,1.57,7,3.85,2.64,13,5.57,3.15,7,5.58,3.12,12,6.08,2.75,12,4.5,2.64,10,2.67,1.22,9,4.18,2.82,11,5.8,3.36,10,5.33,2.83,9,5.67,2.81,12,5,2.79,10,3.86,2.27,7,3.31,2.43,13,7.29,2.56,7,4.58,2.94,12
3334,deserter,3.27,1.84,40,4.97,2.28,40,4.31,2.6,48,3.31,1.7,13,3.26,1.93,27,5.47,2.36,15,4.68,2.23,25,4.32,2.63,22,4.31,2.63,26,3.05,1.99,20,3.5,1.7,20,4.79,2.04,14,5.08,2.43,26,4.21,2.44,28,4.45,2.87,20,3.32,2.1,22,3.22,1.52,18,4.77,2.33,22,5.22,2.26,18,4.32,2.74,28,4.3,2.47,20
3335,desertion,4,1.58,21,3.67,2.58,24,4.05,2.33,20,4,1.93,8,4,1.41,13,4.17,2.04,6,3.5,2.77,18,4.27,2.57,11,3.78,2.11,9,4.17,1.53,12,3.78,1.72,9,4.2,2.66,10,3.29,2.55,14,4.54,2.57,13,3.14,1.57,7,4.14,1.66,14,3.71,1.5,7,3.5,2.56,16,4,2.78,8,4,2.41,12,4.12,2.36,8
3336,deserve,6.77,2.02,22,4.5,1.88,20,6.32,2.36,19,7.23,1.64,13,6.11,2.42,9,4.57,1.62,7,4.46,2.07,13,5.71,2.75,7,6.67,2.15,12,6.75,2.38,12,6.8,1.62,10,4,1.87,9,4.91,1.87,11,6.1,2.33,10,6.56,2.51,9,6.58,2.31,12,7,1.7,10,5.14,1.68,7,4.15,1.95,13,7.14,2.34,7,5.83,2.33,12
3337,deserving,6.7,1.56,20,4.35,2.19,26,7.17,1.53,23,6.33,1.8,9,7,1.34,11,3.5,2.8,10,4.88,1.59,16,7.5,1.31,8,7,1.65,15,6.43,2.23,7,6.85,1.14,13,5,2.27,13,3.69,1.97,13,7.25,1.76,12,7.09,1.3,11,7.3,1.49,10,6.1,1.45,10,4.2,2.43,15,4.55,1.92,11,7.17,1.9,12,7.18,1.08,11
3338,design,6.8,1.77,20,3.95,2.65,21,5.8,2.36,25,6.25,3.1,4,6.94,1.39,16,5,2.83,4,3.71,2.64,17,5.56,3.13,9,5.94,1.91,16,7,1.2,8,6.67,2.1,12,5.1,2.51,10,2.91,2.43,11,5.57,2.59,14,6.09,2.12,11,6.73,1.42,11,6.89,2.2,9,3.4,3.06,10,4.45,2.25,11,6.44,2.33,18,4.14,1.57,7
3339,designate,5.62,1.66,21,4.6,2.74,20,5.61,2.23,36,6,1.51,8,5.38,1.76,13,3.4,1.52,5,5,2.98,15,4.91,2.17,11,5.92,2.23,25,5.54,1.98,13,5.75,1.04,8,4.83,2.37,12,4.25,3.37,8,5.55,2.46,20,5.69,1.99,16,5.45,1.37,11,5.8,1.99,10,5.45,2.94,11,3.56,2.19,9,5.86,2.4,22,5.21,1.97,14
3340,designated,5.1,1.26,21,3.85,1.93,20,5.14,2.37,21,5.17,0.75,6,5.07,1.44,15,4.5,1.93,8,3.42,1.88,12,5.45,2.25,11,4.8,2.57,10,5,0.89,6,5.13,1.41,15,4.3,1.95,10,3.4,1.9,10,4.93,2.46,14,5.57,2.3,7,4.43,1.27,7,5.43,1.16,14,3.57,2.14,14,4.5,1.22,6,4.67,2.35,12,5.78,2.39,9
3341,designer,5.57,2.2,21,5,2.64,20,5.44,2.06,36,5.75,2.38,8,5.46,2.18,13,5,3.08,5,5,2.59,15,5.55,2.16,11,5.4,2.06,25,5.54,2.4,13,5.62,2,8,4.83,2.66,12,5.25,2.76,8,5.55,2.39,20,5.31,1.62,16,5.09,2.17,11,6.1,2.23,10,4.91,3.05,11,5.11,2.2,9,5.32,2.4,22,5.64,1.45,14
3342,desirable,6.95,1.58,19,6.25,2.69,20,6.15,1.42,20,6.33,0.58,3,7.06,1.69,16,6,3.03,6,6.36,2.65,14,6.17,1.47,6,6.14,1.46,14,6.8,1.87,10,7.11,1.27,9,6.29,2.5,7,6.23,2.89,13,6.4,1.51,10,5.9,1.37,10,7.25,1.58,8,6.73,1.62,11,6.33,3.2,9,6.18,2.36,11,7,1.51,8,5.58,1.08,12
3343,desire,7.05,1.75,19,6.2,2.33,20,6.07,1.92,42,6.82,1.72,11,7.38,1.85,8,5.7,2.83,10,6.7,1.7,10,5.71,1.86,14,6.25,1.96,28,7,1.95,11,7.12,1.55,8,6.29,2.93,7,6.15,2.08,13,5.87,1.82,23,6.32,2.06,19,7.1,1.97,10,7,1.58,9,6.1,2.96,10,6.3,1.64,10,6.41,1.79,22,5.7,2.03,20
3344,desist,4.27,1.72,22,3.84,1.83,19,4.43,2.16,21,3.6,1.14,5,4.44,1.9,16,3.75,1.67,8,3.91,2.02,11,4.2,2.39,10,4.64,2.01,11,4.17,1.59,12,4.4,1.96,10,4.4,1.9,10,3.22,1.64,9,3.58,1.62,12,5.56,2.35,9,4.09,1.51,11,4.45,1.97,11,3.38,2.39,8,4.18,1.33,11,4.67,2.4,9,4.25,2.05,12
3345,desk,5.56,1.72,18,2.45,1.67,20,5.72,1.96,18,5,0.93,8,6,2.11,10,2,1.29,7,2.69,1.84,13,5.45,2.07,11,6.14,1.86,7,4.91,1.38,11,6.57,1.81,7,2.22,1.56,9,2.64,1.8,11,6,2.14,11,5.29,1.7,7,4.83,1.19,12,7,1.79,6,2.83,1.75,12,1.88,1.46,8,6,2.5,9,5.44,1.33,9
3346,desolate,2.95,1.65,19,3.22,1.8,18,2.94,1.82,17,3.36,1.8,11,2.38,1.3,8,2.5,1.73,4,3.43,1.83,14,2.88,1.81,8,3,1.94,9,3,2.14,8,2.91,1.3,11,2.86,1.57,7,3.45,1.97,11,3.17,2.04,6,2.82,1.78,11,3.08,1.85,13,2.67,1.21,6,3.18,1.94,11,3.29,1.7,7,2.57,1.72,7,3.2,1.93,10
3347,desolation,2.91,1.41,22,4.04,2.2,26,4.25,2.75,24,2.33,1.32,9,3.31,1.38,13,3.6,2.46,10,4.31,2.06,16,4.33,2.55,9,4.2,2.96,15,2.12,0.83,8,3.36,1.5,14,3.62,2.18,13,4.46,2.22,13,3.42,2.64,12,5.08,2.71,12,3.25,1.54,12,2.5,1.18,10,3.93,2.28,15,4.18,2.18,11,4.77,2.83,13,3.64,2.66,11
3348,despair,3.61,2.08,23,4.64,2.63,22,4.05,2.15,19,4.38,2.26,8,3.2,1.93,15,3.4,2.37,10,5.67,2.46,12,5.14,2.54,7,3.42,1.68,12,3.25,2.18,12,4,2,11,4.09,2.81,11,5.18,2.44,11,3.8,2.27,15,5,1.41,4,3.09,1.3,11,4.08,2.57,12,5.8,2.78,10,3.67,2.15,12,3.11,1.17,9,4.9,2.51,10
3349,despairing,3,1.91,43,4.91,2.07,22,3.64,2.38,22,3.4,1.85,20,2.65,1.94,23,5.5,2.15,12,4.2,1.81,10,3.55,2.34,11,3.73,2.53,11,3.25,2.08,16,2.85,1.83,27,6.11,1.36,9,4.08,2.1,13,3.69,2.46,13,3.56,2.4,9,2.95,1.96,19,3.04,1.92,24,4.44,2.3,9,5.23,1.92,13,4.29,2.61,14,2.5,1.41,8
3350,desperado,4.4,1.23,20,3.41,2.4,17,4.14,1.96,21,4.6,1.52,5,4.33,1.18,15,2.6,1.67,5,3.75,2.63,12,4.7,1.34,10,3.64,2.34,11,5,1.25,10,3.8,0.92,10,3.22,2.11,9,3.62,2.83,8,4.27,2.2,11,4,1.76,10,4.17,1.34,12,4.75,1.04,8,2.44,2.6,9,4.5,1.69,8,4.73,1.9,11,3.5,1.9,10
3351,desperate,3.19,1.47,21,5,2.52,23,3.21,2.12,19,3.8,2.59,5,3,0.97,16,5.83,2.29,12,4.09,2.55,11,3.6,2.46,10,2.78,1.72,9,2.67,0.89,12,3.89,1.83,9,5.44,2.34,16,4,2.83,7,3,1.67,11,3.5,2.73,8,3.08,1.61,13,3.38,1.3,8,5.26,2.64,19,3.75,1.5,4,3.31,2.36,13,3,1.67,6
3352,desperation,2.55,1.39,20,6.3,2.43,20,4,2.26,26,2.64,1.36,11,2.44,1.51,9,5.86,2.85,7,6.54,2.26,13,4,2.24,13,4,2.38,13,2.27,1.19,11,2.89,1.62,9,6.27,2.45,11,6.33,2.55,9,4.29,2.52,17,3.44,1.67,9,2.9,1.45,10,2.2,1.32,10,6.83,2.12,12,5.5,2.78,8,4.25,2.52,16,3.6,1.84,10
3353,despicable,2.76,1.45,21,4.86,2.42,22,3.24,1.95,21,3.11,1.62,9,2.5,1.31,12,3.83,2.04,6,5.13,2.53,15,2.83,2.23,6,3.4,1.88,15,2.89,1.83,9,2.67,1.15,12,5.6,1.82,5,4.65,2.57,17,4.2,2.3,10,2.36,1.03,11,2.5,1.62,12,3.11,1.17,9,4.78,2.64,9,4.92,2.36,13,3.67,2.35,12,2.67,1.12,9
3354,despise,3.08,1.58,39,4.77,2.22,22,4.38,2.36,45,3.23,1.83,13,3,1.47,26,5.12,2.36,8,4.57,2.21,14,4.33,2.03,21,4.42,2.65,24,3.32,1.49,22,2.76,1.68,17,4.4,1.65,10,5.08,2.64,12,4.63,2.24,19,4.19,2.47,26,3.19,1.67,26,2.85,1.41,13,4.62,2.33,8,4.86,2.25,14,5.1,2.59,21,3.75,1.98,24
3355,despondent,3.81,1.54,21,4.64,2.34,22,3.46,1.33,26,4.45,1.13,11,3.1,1.66,10,4.4,2.32,10,4.83,2.44,12,3.82,1.33,11,3.21,1.37,14,4.3,1.34,10,3.36,1.63,11,4.3,2.36,10,4.92,2.39,12,3.71,1.21,17,3,1.6,8,4,1.47,13,3.5,1.69,8,4.21,2.42,14,5.38,2.13,8,3.41,1.42,17,3.56,1.24,9
3356,dessert,7.2,1.7,20,5.5,3.11,18,5.73,2.16,26,7.55,1.29,11,6.78,2.11,9,7.29,1.89,7,4.36,3.26,11,5.08,2.29,13,6.38,1.89,13,7.36,1.12,11,7,2.29,9,5.3,2.79,10,5.75,3.65,8,5.76,2.39,17,5.67,1.8,9,7.1,1.45,10,7.3,2,10,5.73,2.97,11,5.14,3.53,7,5.69,2.12,16,5.8,2.35,10
3357,destination,6.4,1.19,20,4.57,2.87,21,6.52,1.9,25,6.67,1.15,3,6.35,1.22,17,5.57,3.21,7,4.23,2.71,13,6.12,1.96,8,6.71,1.9,17,6.29,0.95,7,6.46,1.33,13,6,2.45,7,4,2.94,13,6.29,1.82,14,6.82,2.04,11,6.22,0.97,9,6.55,1.37,11,4.73,2.8,11,4.4,3.1,10,6.56,2.15,18,6.43,1.13,7
3358,destiny,6.73,1.91,22,4.76,2.55,21,5.45,2.2,22,6.71,2.16,14,6.75,1.49,8,4.64,2.69,11,4.67,2.55,9,5.17,1.72,6,5.56,2.39,16,6.5,2.12,10,6.92,1.78,12,3.45,2.3,11,6.2,2.04,10,5,1.96,13,6.11,2.47,9,6.67,1.78,12,6.8,2.15,10,4.23,2.8,13,5.62,1.92,8,5.17,1.8,12,5.8,2.66,10
3359,destitute,2.11,1.41,19,4.2,2.14,20,4.3,2.7,23,1.67,0.58,3,2.19,1.52,16,4.5,2.07,8,4,2.26,12,4.22,2.59,9,4.36,2.87,14,2,1.73,9,2.2,1.14,10,3.78,2.05,9,4.55,2.25,11,5,2.95,15,3,1.6,8,2.29,1.6,7,2,1.35,12,4.56,1.88,9,3.91,2.39,11,4.54,3.28,13,4,1.83,10
3360,destroy,2.67,2.3,18,5.16,2.85,45,4.3,2.68,43,2.89,2.09,9,2.44,2.6,9,6.06,2.86,17,4.7,2.76,27,5.12,2.89,17,3.77,2.44,26,3.11,3.14,9,2.22,0.97,9,5.48,2.6,21,4.88,3.08,24,4.7,2.74,27,3.62,2.5,16,3,2.73,12,2,0.89,6,5.14,2.88,29,5.19,2.9,16,4.83,2.87,24,3.63,2.31,19
3361,destroyer,2.16,1.38,19,6.09,2.33,22,3.67,2.43,24,2.5,1.52,6,2,1.35,13,6.58,2.11,12,5.5,2.55,10,3.62,2.26,8,3.69,2.57,16,2.2,1.32,10,2.11,1.54,9,6.44,2.3,9,5.85,2.41,13,4.18,2.63,17,2.17,1.17,6,2,1.6,8,2.27,1.27,11,6.11,1.96,9,6.08,2.63,13,3.44,2.25,16,4.12,2.85,8
3362,destruct,3.5,1.57,22,6.09,2.47,23,4.42,2.46,19,4.38,1.41,8,2.85,1.41,13,6.88,1.25,8,5.57,2.95,14,5,2.89,7,3.82,2.14,11,3.38,1.06,8,3.46,1.85,13,5.67,2.18,9,6.36,2.68,14,3.29,1.5,7,5.08,2.71,12,3.09,1.45,11,3.91,1.64,11,4.89,3.3,9,6.86,1.41,14,4.44,2.63,16,4.33,1.53,3
3363,destruction,2.53,1.17,19,5.62,2.6,45,3.78,2.76,18,3,2,3,2.44,1.03,16,6.38,2.45,16,5.14,2.66,28,4.3,2.98,10,3.12,2.47,8,1.78,0.83,9,3.2,1.03,10,5.28,2.4,18,5.85,2.76,27,4.86,3.44,7,3.09,2.12,11,2.57,1.27,7,2.5,1.17,12,4.65,2.92,20,6.4,2.06,25,3.78,2.64,9,3.78,3.03,9
3364,destructive,3.11,1.66,19,6.38,1.56,21,4.85,2.56,33,3.2,1.48,10,3,1.94,9,6.88,0.64,8,6.08,1.89,13,5.43,2.74,14,4.42,2.41,19,3.56,1.88,9,2.7,1.42,10,6.46,1.51,13,6.25,1.75,8,5.14,2.65,21,4.33,2.42,12,3.1,2.02,10,3.11,1.27,9,6.79,1.53,14,5.57,1.4,7,5.19,2.54,16,4.53,2.62,17
3365,detach,4.5,1.77,22,3.19,1.94,21,5.5,2.11,22,4.07,1.69,14,5.25,1.75,8,3.55,2.34,11,2.56,1.24,9,6.67,2.07,6,5.06,2.02,16,3.9,2.02,10,5,1.41,12,2.55,1.29,11,3.9,2.33,10,5.85,1.99,13,5,2.29,9,4.75,2.18,12,4.2,1.14,10,3.08,2.29,13,3.38,1.3,8,5.75,1.86,12,5.2,2.44,10
3366,detached,3.65,1.31,20,3.6,2.38,47,4.95,2.25,19,3.55,1.04,11,3.78,1.64,9,3.73,2.28,11,3.56,2.44,34,4.7,2.31,10,5.22,2.28,9,3.55,1.44,11,3.78,1.2,9,3.35,2.37,26,3.95,2.41,19,3.88,1.13,8,6.1,2.38,10,3.3,1.42,10,4,1.15,10,3.54,2.46,28,3.68,2.33,19,3.88,1.25,8,5.73,2.53,11
3367,detachment,4.3,1.56,20,3.32,2.44,22,5.93,2.5,27,4.43,2.37,7,4.23,1.01,13,3.3,2.16,10,3.33,2.74,12,5.4,2.9,15,6.73,1.79,11,4,1.18,11,4.67,1.94,9,2.33,1.32,9,4,2.83,13,6.18,2.48,17,5.56,2.74,9,4.54,1.66,13,3.86,1.35,7,2.81,2.14,16,4.67,2.88,6,5.5,2.47,12,6.27,2.55,15
3368,detail,5.67,1.79,40,3.81,2.09,21,7.14,1.61,22,5.76,1.64,17,5.64,1.97,22,4,2.37,6,3.73,2.05,15,6.5,1.78,10,7.67,1.3,12,5.5,1.51,14,5.77,1.95,26,4.14,2.04,7,3.64,2.17,14,7.09,1.87,11,7.18,1.4,11,5.63,2.29,19,5.71,1.23,21,3.89,2.2,9,3.75,2.09,12,6.91,1.7,11,7.36,1.57,11
3369,detailed,6.1,1.73,21,4.35,2.28,20,5.47,2.08,36,6.75,2.12,8,5.69,1.38,13,3.8,2.17,5,4.53,2.36,15,5,1.9,11,5.68,2.15,25,6.23,2.13,13,5.88,0.83,8,4.17,2.08,12,4.62,2.67,8,5.55,2.14,20,5.38,2.06,16,5.82,1.94,11,6.4,1.51,10,4.82,2.52,11,3.78,1.92,9,5.64,2.3,22,5.21,1.72,14
3370,detain,3,1.38,21,4.25,2.36,20,4.86,2.9,21,3.33,1.51,6,2.87,1.36,15,4.75,2.19,8,3.92,2.5,12,4.91,3.05,11,4.8,2.9,10,2.56,1.42,9,3.33,1.3,12,4.89,1.83,9,3.73,2.69,11,4.17,2.23,6,5.13,3.16,15,3.3,1.57,10,2.73,1.19,11,4,2.12,13,4.71,2.87,7,5.73,3.35,11,3.9,2.08,10
