name,rating,review
Balram Mahajan,5-May,Delighted place. The rooms are good. All the requirements for the business travels are available. The best part was in my visit was the promo offer of bar where they offered first shot for token amount. The delightful food and the taste is …
Himanshu Saini,5-Apr,"I was here for a workshop, found all the rooms available on the same floor were small and cozy for 30 odd people. Ideal for small business meetings. Staff was friendly, food was good as well. Overall property was decent and clean. I was …"
prerna jha,5-Jan,We had arranged for a small get together for 30 ppl and the buffet was awful. When we had gone for food tasting it was good but on the final day the food was worst. Alsp we were exactly 30 guests still the food was over. I am not sure for …
Jyo,5-Apr,"This hotel is located inside manipal centre, Bengaluru.
We stayed one day. Check-in time allocated for us was at 2pm. But we checked in early (2hrs before). They didn't take extra money. …"
Parvathi S Krishnan,5-May,"Attended a family get together here for our relative's birthday 🎉
Great place and the food was fabulous. First time I felt vegetarian food overpowered non-veg. Veg biriyani is a must try. Kadai paneer as well. White pasta not too good. …"
pritish Kumawat,5-Feb,"On check-in the room, I saw garbage in the drawer of my room and the jet spray was broken I was not given hand towel, the power sockets were not working, even when I left for work they didn't even care to refill my water bottles and when I …"
Ali Tinwala,5-May,The rooms were small and compact but nicely done with all modern equipments.. the washrooms were clean and well maintained. I was there for a night and had visited the restaurant on the rooftop..the view was amazing and the ambience was …
Rajaraman V,5-Jan,Cheap and poor.  The hotel is in a great location and probably you will not get a hotel near MG road at a lower cost. However that shouldn't explain the poor service especially at the reception. The person in the counter avoid eye contact …
Rakesh V,5-Mar,"It's a decent hotel with large rooms. Not a very fancy lobby either, and the hotel looks like a commercial establishment from the outside as it's inside Manipal centre. There are two good restaurants, Pinxx and Ging, both are excellent and …"
Yatendra Singh,5-Jan,Bad service at all. Very worst experience at all. Restaurant service is very poor. Staff is not treating their costomer in a manner. For any conference I will recommend to anyone. Be careful while choosing #RoyalOrchid in Banglore
Ramesh Rai,5-May,Very good location & good service from the teams.
Afeef,5-Apr,Well maintained and nice service
Aishwarya A,5-Apr,"I did not stay at this hotel.
I attended a session here and hence this review is focussed on the location of the hotel, facilities and the food provided there. …"
Aurora,5-Mar,The hotel has ups and downs... We were given wrong room then shifted to right room... The shower didn't work but staff fixed it. Then breakfast was messy has a huge party was taking place and it was difficult to have food as it was getting …
Debapriya Guha,5-May,"Beautiful interiors, room size was good and any issues faced were swiftly addressed by the hotel staff. The breakfast buffet had a good spread. Overall very pleasant stay experience at the hotel."
Zac Thomas,5-Mar,Got a weird smelling room .  Asked for a non smoking floor and got the opposite too. …
prasanna hedwig,5-Jan,"Horrible service, payed for a larger room and got a room of the same size as the standard. Room service required guests to pay for the use of plates and cutlery. Not up to standard of a hotel of such repute."
Prashanth G,5-Apr,Good hotel
Shiv,5-Mar,"Old property, compact rooms, service level has to improve, average ambiance and maintenance. Room service is not on time, have to wait for lift like bus stop bcoz one lift for all 10 floors. Food is ok"
Joe D,5-Apr,"It's OK, excellent Location in the heart of the city. Rooms are good, service OK. Took time to get the reserved room as it was being done up, also check in procedures too some time. The welcome lime juice barrel was good but no glasses, should be efficiently maintained as long distance travelers come exhausted. Otherwise good place."
Harsha G,5-Apr,"Went for restaurant dining, food is good and varieties. Value for money."
Pankaj Parasar,5-Mar,"I was in here for a 3 days Business Training. The place is quite spacious, and the view of Bangalore from the top couple of floors is amazing. Staying on the 5 floor kept the nose away probably. The room I stayed was an usual one bed room, …"
Dixina Abernathy,5-Feb,One of the oldest buildings in Bangalore. One can find all facilities in the hotel and it is in the heart of the city. Would have been nice to see some pleasant faces if not smiling faces in the entire building being in the hospitality industry. In the pinxx one new girl was hospitable and friendly
Shaik Simran,5-Apr,Loved this place the hospitality and the way hotel staff receives you is commendable. Food is also perfect. Hotel rooms are not upto the mark. Bath rooms need to be improvised by changing the room layout.
Amaan Ali,5-Apr,Great rooms but slightly expensive. It doesn't feel like a 4 star hotel but it does the job. Slightly expensive considering the amenities provided.
Imtiaz Sharief,5-Jan,"Stay was okay... But food was worse.. if you wanna stay at this hotel please do not select with food.. they will give you pathetic food.. you can't even eat.. buffet did not have starters, seeing this for the first time that there are no …"
haresh prajapati,5-May,"Good hotel with good services. Staff is really good. Morning breakfast is awesome. You can get Paratha, South Indians, fruits, breads, Mill, corn flakes, filtered coffee, boiled vegetables and many more items. There are couple of items for …"
Prashanth Bhandary,5-Jan,Horrible rooms. The hotel is self rated as 4 star and charging exorbitantly but its rooms are not matching even the normal hotels. Rooftop restaurants and the next rmal restaurants are good and the food quality is good
ranjini bhaskaran,5-Feb,Really bad experience. Aircon wasn't working.... Half day no water supply in bathroom. Very bad housekeeping. Bathroom was dirty...yuck !  The entire maintenance of the building.. has gone for a toss. Pathetic condition of a hotel which was a good one once upon a time.
Theres Issac,5-May,"I Booked a room for my parents for one night and day. The manager who helped me through whtsap and helped me to arrange a surprise decoration which is awesome and price was also reasonable . Great experience and wonderful service provided . Truly ,i will recommend to my friends . Delicious food as well!Thank you so much !"
Ratnesh Yadav,5-Apr,The hotel rooms are nice with all the basic amenities as well as some of the extra stuff that includes safe lock as well as a mini refrigerator with the basic eating and beverages. The bathroom has a bathtub which was the plus point …
shashank kumar,5-May,"One of the best places visited. Got a room on seventh floor, the view was amazing. Rooms are well managed with a great bed, lots and lots of pillow. The staff are really nice and gentle with the behaviour. I would recommend this hotel if …"
Saba Firdose,5-Jan,"Had a very horrible experience this time. We had visited the place previously and the service was better. However, this time, we did not have a good stay. The A/C was in the rooms were not working, no welcome drink, they don't offer water …"
Jawed Ahmed,5-Apr,"Staff is friendly and accommodating of guest requests. Facilities are good.  I stayed overnight and the rooms were comfortable, clean and convenient. …"
Wanderlust Wolf,5-Mar,"Front desk was good and great check in experience. The location is awesome. The good things about this hotel ends here. The bath towels were age old, I had to call 3 times for room service and had to wait close to 45 minutes for someone to …"
