name,rating,review,sentiment
Biplab purohit,5,We had a buffet there. It is good for a family. Though there is not much option in food but for a price 699 it was good. Service is very good. Well maintained ambience. Over all nice for a family and couple.,Neutral
Siddharth,1,"Useless policy. Booked a room for a night and had planned to meet a few people to discuss something important, even though I had called up before booking to check if they allow guests to the room, they said yes but once I got there, the …",Neutral
nalsam nalini,1,"Have stayed here a few times in the past but the hotel has progressively deteriorated both in terms of cleanliness and staff. Infact they seem to be very short staffed, any extension that is called like in-room dining, house keeping all is …",Neutral
Natasha Bartley,1,Terrible experience with horrible staff. We could not book a cab because of rain and they did not let us wait in a friend's room. Uthran is a scum who does not know how to talk to women. Made two women get out of a room and come to the lobby to book a cab. Never ever go here worst experience by far,Neutral
Nikhil Shenoy,4,"The staff is friendly but certain parts of the building needs renovating.. The food is average, definitely room for improvement",Neutral
Ashraf,1,"Me and wife had been to Manipal center MG property, At reservation we got keys of the room, but no one helped till the room. The room which was given was so pathetic it was not cleared for the next guest. I.could see condoms on the floor …",Neutral
Dhananjay Yadav,3,"Rooms are ok ok, washrooms are clean, bath tub is available, foods are not tasty and too costly. They have centralised air conditioning which is not working properly. Not recommend you from my side",Neutral
Joel Tuscano,5,"Excellent Hotel. Courteous and well mannered helpful staff. Rooms are clean, spacious and well maintained and furnished. Buffet spread at pinxx restaurant is excellent. Definitely recommend for a comfortable and pleasant stay!",Positive
Aspire Stars,2,Room was smelling smoke... Including bedsheets... Though informed hotel staff they didn't do much... The room provided was not as per the booking... I had to convince the night staff to provide additional bed though it was included in my initial booking... Not happy,Neutral
upasana basu,5,Booked the rooftop banquet for a company dinner meet. Great view of the city..Staff is very cordial and food is decent.. Liquor range is good too..Good experience..great for corporate and official location is great..,Neutral
Balbir Singh,5,"It was a wonderful experience staying here and thanks to GM Thakur who really takes care for all the guest.
Balbir",Neutral
Columbus Leonard,1,"There are plenty of other hotels in Bangalore, and I've stayed at ~4 of them. I'd recommend choosing another spot. …",Neutral
BUSINESS CREW,5,"I really love hotel royal orchid central because it's in near brigade road . And their pinx restaurant good food . And now they started cafe inside it's so nice good place for meeting and meet-up good ambiance . Coffe and flourless chocolate cake is delicious. I like the staff, they are sweet.",Neutral
Gourav Kumar (GK),1,"The experience was too bad, found cobwebs in the room. TV was not working, request to look into it. But no one had attended it. We asked for some plates and spoons and it took around 45 mins to deliver.",Neutral
akshay v,1,It's worst room they provide ... which is not cleaned r maintained well....ist a bad place not at all recommend,Neutral
JAYESH C S PAI,3,"Just about ok for a centrally placed Bangalore hotel. Oddly placed inside an office complex on the back side, the Google maps also have a wrong direction. Go for the top floor rooms. At least there is a view. The food in the Chinese …",Neutral
mahesh rathod,5,"Traveled from Mumbai
This hotel is super guest friendly
Loved the infrastructure provided …",Positive
Subash,1,Day stay 9 -6 policy is very bad. They should go back to their old version which is night with same price . This is why people stopped going here,Neutral
Latha R,5,"The first plus of this hotel is that... More than the property I just love the staff out here.. very courteous, smiling, very helpful... one can always find these people very active n working with a smile... the restaurant is very gud... …",Neutral
Vijay Rai,1,Waste. Never try this. Hotel staffs are very arrogant except for 2-3 Kannada speaking staff. …,Neutral
ATIF HUSSAIN,5,Royal orchid Central Bangalore is one of the great hotel of Karnataka. People from every part of India gets a warm welcome here. I visited here for the first time and will like to come here once more. Every staff is cooperative and they special escort to the room with great smile.,Neutral
Raj Shah,5,It was an Amazing Stay. Tapas at the reception made out stay more convenient & comfortable. Bingo to all the maintenance staff & kitchen crew. Nicely made up rooms with all the necessary facilities !,Neutral
Nikhil Modi,4,"Surround area is amazing, the window view is also nice. The staff is completely co-operative and try to get the work done. The view in the hotel is also majestic. Just some basic needs of the washroom in the room is not ergonomically …",Neutral
Suresh Gummaraju,3,"Very good location. Comfortable stay. A little run down though, the maintenance has dipped a bit.",Neutral
Spurtii Spu,5,"Ging is located on the 10th floor of Royal Orchid Central Bangalore within the compound of Manipal Center.
Ging would be the right place if your looking for Chinese / Hawker Style Street …",Neutral
Riyaz Sheikh,1,"Very bad experience ! Pathetic
Hotel bedsheet blanket they provided us used ones ! 🤬😡 Disgusting
Unfortunately they are located in MG Road …",Neutral
Rajez Mohan,5,Nice hotel for meetings and functions,Neutral
Sajith P.B,2,"We had a problem locating the hotel as there are no proper sign board outside. There is no pool. The rooms are a bit small. Location is prime.  I had booked through Goibibo with all cash prepaid. I arrived at 1500 hrs, but the room was not …",Neutral
Sunit Patel,4,Centrally located in Bangalore... Parking challenge during events. Good  place for small conference and events. Decent food and good rooms. Great location and very convenient. Walking  10 minutes distance from metro station,Neutral
Abhishek S,1,Really pathetic service from the front desk wen room s booked online and we have got confirmation on mail and msg on booking confirmation..they made us wait for 2hr in waiting section and finally said ur books not yet confirmed and u have to wait for more time ..,Neutral
Bhimashankar iliger,1,Tata motors has wasted time of us otherwise they would have screened resumes of suitable candidates and called them only to come,Neutral
pranitha purshotham,4,"We had a small get together there food was good they served it hot, only one point less coz of parking, otherwise the place is good",Neutral
